Average_Perplexity Score: 25.781
w <PUN>    PP Score = 6014.897
i have met with two instances lately <PUN> one i will not mention <PUN> the other is charlotte <PUN> s marriage <PUN>    PP Score = 6.459
collins <PUN> s respectability <PUN> and charlotte <PUN> s prudent <PUN> steady character <PUN>    PP Score = 4.990
remember that she is one of a large family <PUN> that as to fortune <PUN> it is a most eligible match <PUN> and be ready to believe <PUN> for every body <PUN> s sake <PUN> that she may feel something like regard and esteem for our cousin <PUN>    PP Score = 5.126
my dear jane <PUN> mr <PUN>    PP Score = 8.528
you alluded to something else <PUN>    PP Score = 15.929
<PUN> <PUN> yes <PUN> in conjunction with his friend <PUN>    PP Score = 22.122
<PUN> <PUN> i cannot believe it <PUN>    PP Score = 6.164
they can only wish his happiness <PUN> and if he is attached to me <PUN> no other woman can secure it <PUN>    PP Score = 5.857
<PUN> <PUN> your first position is false <PUN>    PP Score = 34.859
they may wish many things besides his happiness <PUN> they may wish his increase of wealth and consequence <PUN> they may wish him to marry a girl who has all the importance of money <PUN> great connections <PUN> and pride <PUN>    PP Score = 4.391
they have known her much longer than they have known me <PUN> no wonder if they love her better <PUN>    PP Score = 5.389
what sister would think herself at liberty to do it <PUN> unless there were something very objectionable <PUN>    PP Score = 5.587
by supposing such an affection <PUN> you make every body acting unnaturally and wrong <PUN> and me most unhappy <PUN>    PP Score = 9.222
mr <PUN>    PP Score = 66.385
when is your turn to come <PUN>    PP Score = 9.753
you will hardly bear to be long outdone by jane <PUN>    PP Score = 27.268
he took leave of his relations at longbourn with as much solemnity as before <PUN> wished his fair cousins health and happiness again <PUN> and promised their father another letter of thanks <PUN>    PP Score = 5.160
mr <PUN>    PP Score = 66.385
the netherfield ladies would have had difficulty in believing that a man who lived by trade <PUN> and within view of his own warehouses <PUN> could have been so well bred and agreeable <PUN>    PP Score = 5.735
between the two eldest and herself especially <PUN> there subsisted a very particular regard <PUN>    PP Score = 6.133
the first part of mrs <PUN>    PP Score = 13.170
gardiner <PUN> s business on her arrival <PUN> was to distribute her presents and describe the newest fashions <PUN>    PP Score = 11.140
bingley <PUN> if she could <PUN>    PP Score = 9.313
but <PUN> lizzy <PUN>    PP Score = 6.406
oh <PUN> sister <PUN>    PP Score = 13.667
he made her an offer in this very room <PUN> and she refused him <PUN>    PP Score = 7.507
they are all for what they can get <PUN>    PP Score = 8.058
<PUN> mrs <PUN>    PP Score = 14.420
gardiner <PUN> to whom the chief of this news had been given before <PUN> in the course of jane and elizabeth <PUN> s correspondence with her <PUN> made her sister a slight answer <PUN> and in compassion to her nieces turned the conversation <PUN>    PP Score = 5.377
<PUN> <PUN> an excellent consolation in its way <PUN> <PUN> said elizabeth <PUN> <PUN> but it will not do for <PUN> us <PUN> <PUN>    PP Score = 4.154
bingley <PUN> s love <PUN>    PP Score = 11.632
<PUN> <PUN> i never saw a more promising inclination <PUN>    PP Score = 6.063
is not general incivility the very essence of love <PUN>    PP Score = 32.828
<PUN> <PUN> oh <PUN> yes <PUN>    PP Score = 2.692
i am sorry for her <PUN> because <PUN> with her disposition <PUN> she may not get over it immediately <PUN>    PP Score = 5.184
<PUN> <PUN> so much the better <PUN>    PP Score = 3.280
<PUN> she <PUN> will not be able to help calling <PUN>    PP Score = 7.384
miss bennet accepted her aunt <PUN> s invitation with pleasure <PUN> and the bingleys were no otherwise in her thoughts at the time <PUN> than as she hoped that <PUN> by caroline <PUN> s not living in the same house with her brother <PUN> she might occasionally spend a morning with her <PUN> without any danger of seeing him <PUN>    PP Score = 4.954
mrs <PUN>    PP Score = 98.604
gardiner had seen pemberley <PUN> and known the late mr <PUN>    PP Score = 6.108
here consequently was an inexhaustible subject of discourse <PUN>    PP Score = 74.822
darcy <PUN> s treatment of him <PUN> she tried to remember something of that gentleman <PUN> s reputed disposition when quite a lad <PUN> which might agree with it <PUN> and was confident at last <PUN> that she recollected having heard mr <PUN>    PP Score = 7.298
mrs <PUN>    PP Score = 98.604
do not involve yourself <PUN> or endeavour to involve him in an affection which the want of fortune would make so very imprudent <PUN>    PP Score = 5.064
i have nothing to say against <PUN> him <PUN> <PUN> he is a most interesting young man <PUN> and if he had the fortune he ought to have <PUN> i should think you could not do better <PUN>    PP Score = 5.868
<PUN> <PUN> yes <PUN> and i hope to engage you to be serious likewise <PUN>    PP Score = 4.032
he shall not be in love with me <PUN> if i can prevent it <PUN>    PP Score = 9.907
<PUN> <PUN> i beg your pardon <PUN>    PP Score = 3.880
i will try again <PUN>    PP Score = 23.855
at present i am not in love with mr <PUN>    PP Score = 10.023
<PUN> <PUN> my father <PUN> s opinion of me does me the greatest honour <PUN> and i should be miserable to forfeit it <PUN>    PP Score = 11.495
wickham <PUN>    PP Score = 96.086
when i am in company with him <PUN> i will not be wishing <PUN>    PP Score = 9.487
<PUN> <PUN> as i did the other day <PUN> <PUN> said elizabeth <PUN> with a conscious smile <PUN> <PUN> very true <PUN> it will be wise in me to refrain from <PUN> that <PUN> <PUN>    PP Score = 3.676
mr <PUN>    PP Score = 66.385
collins returned into hertfordshire soon after it had been quitted by the gardiners and jane <PUN> but as he took up his abode with the lucases <PUN> his arrival was no great inconvenience to mrs <PUN>    PP Score = 4.847
<PUN> the wedding took place <PUN> the bride and bridegroom set off for kent from the church door <PUN> and every body had as much to say or to hear on the subject as usual <PUN>    PP Score = 6.918
<PUN> she wrote again when the visit was paid <PUN> and she had seen miss bingley <PUN>    PP Score = 6.310
<PUN> i did not think caroline in spirits <PUN> <PUN> were her words <PUN> <PUN> but she was very glad to see me <PUN> and reproached me for giving her no notice of my coming to london <PUN>    PP Score = 4.527
i enquired after their brother <PUN> of course <PUN>    PP Score = 8.844
it convinced her <PUN> that accident only could discover to mr <PUN>    PP Score = 6.228
but i pity her <PUN> because she must feel that she has been acting wrong <PUN> and because i am very sure that anxiety for her brother is the cause of it <PUN>    PP Score = 5.413
i need not explain myself farther <PUN> and though <PUN> we <PUN> know this anxiety to be quite needless <PUN> yet if she feels it <PUN> it will easily account for her behaviour to me <PUN> and so deservedly dear as he is to his sister <PUN> whatever anxiety she may feel on his behalf <PUN> is natural and amiable <PUN>    PP Score = 5.770
i am sure you will be very comfortable there <PUN>    PP Score = 10.910
she would not even wish for any renewal of his attentions <PUN>    PP Score = 7.104
his character sunk on every review of it <PUN> and as a punishment for him <PUN> as well as a possible advantage to jane <PUN> she seriously hoped he might really soon marry mr <PUN>    PP Score = 4.500
mrs <PUN>    PP Score = 98.604
gardiner about this time reminded elizabeth of her promise concerning that gentleman <PUN> and required information <PUN> and elizabeth had such to send as might rather give contentment to her aunt than to herself <PUN>    PP Score = 4.578
the sudden acquisition of ten thousand pounds was the most remarkable charm of the young lady <PUN> to whom he was now rendering himself agreeable <PUN> but elizabeth <PUN> less clear <PUN> sighted perhaps in his case than in charlotte <PUN> s <PUN> did not quarrel with him for his wish of independence <PUN>    PP Score = 10.689
kitty and lydia take his defection much more to heart than i do <PUN>    PP Score = 19.249
they are young in the ways of the world <PUN> and not yet open to the mortifying conviction that handsome young men must have something to live on <PUN> as well as the plain <PUN>    PP Score = 4.485
absence had increased her desire of seeing charlotte again <PUN> and weakened her disgust of mr <PUN>    PP Score = 15.053
every thing <PUN> however <PUN> went on smoothly <PUN> and was finally settled according to charlotte <PUN> s first sketch <PUN>    PP Score = 13.771
she was to accompany sir william and his second daughter <PUN>    PP Score = 6.282
his present pursuit could not make him forget that elizabeth had been the first to excite and to deserve his attention <PUN> the first to listen and to pity <PUN> the first to be admired <PUN> and in his manner of bidding her adieu <PUN> wishing her every enjoyment <PUN> reminding her of what she was to expect in lady catherine de bourgh <PUN> and trusting their opinion of her <PUN> <PUN> their opinion of every body <PUN> <PUN> would always coincide <PUN> there was a solicitude <PUN> an interest which she felt must ever attach her to him with a most sincere regard <PUN> and she parted from him convinced <PUN> that whether married or single <PUN> he must always be her model of the amiable and pleasing <PUN>    PP Score = 5.061
the day passed most pleasantly away <PUN> the morning in bustle and shopping <PUN> and the evening at one of the theatres <PUN>    PP Score = 46.375
gardiner gave her the particulars also of miss bingley <PUN> s visit in gracechurch <PUN> street <PUN> and repeated conversations occurring at different times between jane and herself <PUN> which proved that the former had <PUN> from her heart <PUN> given up the acquaintance <PUN>    PP Score = 8.088
<PUN> <PUN> a man in distressed circumstances has not time for all those elegant decorums which other people may observe <PUN>    PP Score = 8.339
it only shews her being deficient in something herself <PUN> <PUN> sense or feeling <PUN>    PP Score = 4.947
<PUN> <PUN> well <PUN> <PUN> cried elizabeth <PUN> <PUN> have it as you choose <PUN>    PP Score = 3.444
<PUN> <PUN> oh <PUN>    PP Score = 4.233
<PUN> we have not quite determined how far it shall carry us <PUN> <PUN> said mrs <PUN>    PP Score = 5.827
<PUN> no scheme could have been more agreeable to elizabeth <PUN> and her acceptance of the invitation was most ready and grateful <PUN>    PP Score = 5.939
<PUN> my dear <PUN> dear aunt <PUN> <PUN> she rapturously cried <PUN> <PUN> what delight <PUN>    PP Score = 11.851
what hours of transport we shall spend <PUN>    PP Score = 95.722
in a moment they were all out of the chaise <PUN> rejoicing at the sight of each other <PUN>    PP Score = 7.486
mrs <PUN>    PP Score = 98.604
elizabeth was prepared to see him in his glory <PUN> and she could not help fancying that in displaying the good proportion of the room <PUN> its aspect and its furniture <PUN> he addressed himself particularly to her <PUN> as if wishing to make her feel what she had lost in refusing him <PUN>    PP Score = 6.641
when mr <PUN>    PP Score = 38.745
once or twice she could discern a faint blush <PUN> but in general charlotte wisely did not hear <PUN>    PP Score = 18.725
it was a handsome modern building <PUN> well situated on rising ground <PUN>    PP Score = 5.593
her behaviour to my dear charlotte is charming <PUN>    PP Score = 12.314
she opened the door <PUN> and met maria in the landing place <PUN> who <PUN> breathless with agitation <PUN> cried out <PUN> <PUN> oh <PUN> my dear eliza <PUN>    PP Score = 7.150
<PUN> cried elizabeth <PUN>    PP Score = 8.455
<PUN> i expected at least that the pigs were got into the garden <PUN> and here is nothing but lady catherine and her daughter <PUN>    PP Score = 8.878
only look at her <PUN>    PP Score = 23.352
she is quite a little creature <PUN>    PP Score = 11.333
it is the greatest of favours when miss de bourgh comes in <PUN>    PP Score = 6.937
mr <PUN>    PP Score = 66.385
but who could have foreseen such an attention as this <PUN>    PP Score = 7.808
<PUN> scarcely any thing was talked of the whole day or next morning <PUN> but their visit to rosings <PUN>    PP Score = 6.020
she likes to have the distinction of rank preserved <PUN>    PP Score = 10.144
collins expected the scene to inspire <PUN> and was but slightly affected by his enumeration of the windows in front of the house <PUN> and his relation of what the glazing altogether had originally cost sir lewis de bourgh <PUN>    PP Score = 15.846
when they ascended the steps to the hall <PUN> maria <PUN> s alarm was every moment increasing <PUN> and even sir william did not look perfectly calm <PUN>    PP Score = 4.557
from the entrance hall <PUN> of which mr <PUN>    PP Score = 8.386
wickham immediately to elizabeth <PUN> s mind <PUN> and from the observation of the day altogether <PUN> she believed lady catherine to be exactly what he had represented <PUN>    PP Score = 5.249
when <PUN> after examining the mother <PUN> in whose countenance and deportment she soon found some resemblance of mr <PUN>    PP Score = 10.285
after sitting a few minutes <PUN> they were all sent to one of the windows <PUN> to admire the view <PUN> mr <PUN>    PP Score = 4.456
elizabeth was ready to speak whenever there was an opening <PUN> but she was seated between charlotte and miss de bourgh <PUN> <PUN> the former of whom was engaged in listening to lady catherine <PUN> and the latter said not a word to her all dinner time <PUN>    PP Score = 4.985
collins <PUN> i think <PUN>    PP Score = 10.214
<PUN> <PUN> it was not thought necessary in sir lewis de bourgh <PUN> s family <PUN>    PP Score = 4.398
<PUN> <PUN> do you play and sing <PUN> miss bennet <PUN>    PP Score = 4.597
then <PUN> <PUN> some time or other we shall be happy to hear you <PUN>    PP Score = 6.589
our instrument is a capital one <PUN> probably superior to <PUN> <PUN> <PUN> <PUN> you shall try it some day <PUN>    PP Score = 5.175
<PUN> <PUN> why did not you all learn <PUN>    PP Score = 5.086
the miss webbs all play <PUN> and their father has not so good an income as your <PUN> s <PUN>    PP Score = 10.892
<PUN> <PUN> not one <PUN>    PP Score = 7.884
who attended to you <PUN>    PP Score = 21.863
those who chose to be idle <PUN> certainly might <PUN>    PP Score = 7.609
i always say that nothing is to be done in education without steady and regular instruction <PUN> and nobody but a governess can give it <PUN>    PP Score = 4.765
it is wonderful how many families i have been the means of supplying in that way <PUN>    PP Score = 14.906
<PUN> are any of your younger sisters out <PUN> miss bennet <PUN>    PP Score = 4.638
<PUN> <PUN> and you only the second <PUN>    PP Score = 5.759
but really <PUN> ma <PUN> am <PUN> i think it would be very hard upon younger sisters <PUN> that they should not have their share of society and amusement because the elder may not have the means or inclination to marry early <PUN>    PP Score = 4.654
and to be kept back on <PUN> such <PUN> a motive <PUN>    PP Score = 5.221
<PUN> <PUN> with three younger sisters grown up <PUN> <PUN> replied elizabeth smiling <PUN> <PUN> your ladyship can hardly expect me to own it <PUN>    PP Score = 4.302
<PUN> lady catherine seemed quite astonished at not receiving a direct answer <PUN> and elizabeth suspected herself to be the first creature who had ever dared to trifle with so much dignified impertinence <PUN>    PP Score = 5.300
<PUN> you cannot be more than twenty <PUN> i am sure <PUN> <PUN> <PUN> therefore you need not conceal your age <PUN>    PP Score = 5.645
mr <PUN>    PP Score = 66.385
as soon as they had driven from the door <PUN> elizabeth was called on by her cousin <PUN> to give her opinion of all that she had seen at rosings <PUN> which <PUN> for charlotte <PUN> s sake <PUN> she made more favourable than it really was <PUN>    PP Score = 5.286
she examined into their employments <PUN> looked at their work <PUN> and advised them to do it differently <PUN> found fault with the arrangement of the furniture <PUN> or detected the housemaid in negligence <PUN> and if she accepted any refreshment <PUN> seemed to do it only for the sake of finding out that mrs <PUN>    PP Score = 4.276
the entertainment of dining at rosings was repeated about twice a week <PUN> and <PUN> allowing for the loss of sir william <PUN> and there being only one card table in the evening <PUN> every such entertainment was the counterpart of the first <PUN>    PP Score = 7.243
their other engagements were few <PUN> as the style of living of the neighbourhood in general <PUN> was beyond the collinses <PUN> reach <PUN>    PP Score = 5.357
her favourite walk <PUN> and where she frequently went while the others were calling on lady catherine <PUN> was along the open grove which edged that side of the park <PUN> where there was a nice sheltered path <PUN> which no one seemed to value but herself <PUN> and where she felt beyond the reach of lady catherine <PUN> s curiosity <PUN>    PP Score = 5.156
she answered him in the usual way <PUN> and after a moment <PUN> s pause <PUN> added <PUN> <PUN> my eldest sister has been in town these three months <PUN>    PP Score = 5.718
chapter viii <PUN>    PP Score = 58.211
it was some days <PUN> however <PUN> before they received any invitation thither <PUN> for while there were visitors in the house <PUN> they could not be necessary <PUN> and it was not till easter <PUN> day <PUN> almost a week after the gentlemen <PUN> s arrival <PUN> that they were honoured by such an attention <PUN> and then they were merely asked on leaving church to come there in the evening <PUN>    PP Score = 4.624
for the last week they had seen very little of either lady catherine or her daughter <PUN>    PP Score = 6.385
collins <PUN> s pretty friend had moreover caught his fancy very much <PUN>    PP Score = 5.307
darcy <PUN>    PP Score = 26.639
then pray speak aloud <PUN>    PP Score = 28.123
it is of all subjects my delight <PUN>    PP Score = 6.374
and so would anne <PUN> if her health had allowed her to apply <PUN>    PP Score = 5.818
i often tell young ladies <PUN> that no excellence in music is to be acquired <PUN> without constant practice <PUN>    PP Score = 5.592
<PUN> <PUN> you shall hear then <PUN> <PUN> but prepare yourself for something very dreadful <PUN>    PP Score = 6.542
the first time of my ever seeing him in hertfordshire <PUN> you must know <PUN> was at a ball <PUN> <PUN> and at this ball <PUN> what do you think he did <PUN>    PP Score = 4.815
mr <PUN>    PP Score = 66.385
darcy <PUN> you cannot deny the fact <PUN>    PP Score = 5.945
well <PUN> colonel fitzwilliam <PUN> what do i play next <PUN>    PP Score = 8.517
<PUN> said elizabeth <PUN> still addressing colonel fitzwilliam <PUN>    PP Score = 6.631
it is not that i do not believe <PUN> my <PUN> fingers as capable as any other woman <PUN> s of superior execution <PUN>    PP Score = 5.159
lady catherine approached <PUN> and <PUN> after listening for a few minutes <PUN> said to darcy <PUN> <PUN> miss bennet would not play at all amiss <PUN> if she practised more <PUN> and could have the advantage of a london master <PUN>    PP Score = 10.129
he seemed astonished too on finding her alone <PUN> and apologised for his intrusion <PUN> by letting her know that he had understood all the ladies to be within <PUN>    PP Score = 5.103
they then sat down <PUN> and when her enquiries after rosings were made <PUN> seemed in danger of sinking into total silence <PUN>    PP Score = 5.084
darcy <PUN>    PP Score = 26.639
bingley to see you all after him so soon <PUN> for <PUN> if i recollect right <PUN> he went but the day before <PUN>    PP Score = 5.104
<PUN> she found that she was to receive no other answer <PUN> <PUN> and <PUN> after a short pause <PUN> added <PUN> <PUN> i think i have understood that mr <PUN>    PP Score = 4.723
but perhaps mr <PUN>    PP Score = 27.765
<PUN> <PUN> an easy distance do you call it <PUN>    PP Score = 7.686
<PUN> mr <PUN>    PP Score = 9.046
<PUN> what can be the meaning of this <PUN>    PP Score = 5.268
darcy came so often to the parsonage <PUN> it was more difficult to understand <PUN>    PP Score = 6.112
colonel fitzwilliam <PUN> s occasionally laughing at his stupidity <PUN> proved that he was generally different <PUN> which her own knowledge of him could not have told her <PUN> and as she would have liked to believe this change the effect of love <PUN> and the object of that love <PUN> her friend eliza <PUN> she sat herself seriously to work to find it out <PUN>    PP Score = 4.714
<PUN> <PUN> she watched him whenever they were at rosings <PUN> and whenever he came to hunsford <PUN> but without much success <PUN>    PP Score = 5.763
he certainly looked at her friend a great deal <PUN> but the expression of that look was disputable <PUN>    PP Score = 17.029
it was an earnest <PUN> steadfast gaze <PUN> but she often doubted whether there were much admiration in it <PUN> and sometimes it seemed nothing but absence of mind <PUN>    PP Score = 14.101
collins did not think it right to press the subject <PUN> from the danger of raising expectations which might only end in disappointment <PUN> for in her opinion it admitted not of a doubt <PUN> that all her friend <PUN> s dislike would vanish <PUN> if she could suppose him to be in her power <PUN>    PP Score = 6.036
<PUN> <PUN> she felt all the perverseness of the mischance that should bring him where no one else was brought <PUN> and to prevent its ever happening again <PUN> took care to inform him at first <PUN> that it was a favourite haunt of hers <PUN>    PP Score = 7.595
<PUN> <PUN> how it could occur a second time therefore was very odd <PUN>    PP Score = 5.190
it seemed like wilful ill <PUN> nature <PUN> or a voluntary penance <PUN> for on these occasions it was not merely a few formal enquiries and an awkward pause and then away <PUN> but he actually thought it necessary to turn back and walk with her <PUN>    PP Score = 6.344
it distressed her a little <PUN> and she was quite glad to find herself at the gate in the pales opposite the parsonage <PUN>    PP Score = 5.420
<PUN> do you certainly leave kent on saturday <PUN>    PP Score = 7.548
<PUN> said she <PUN>    PP Score = 9.541
i speak feelingly <PUN>    PP Score = 1697.033
when have you been prevented by want of money from going wherever you chose <PUN> or procuring any thing you had a fancy for <PUN>    PP Score = 4.740
<PUN> <PUN> these are home questions <PUN> <PUN> and perhaps i cannot say that i have experienced many hardships of that nature <PUN>    PP Score = 8.679
<PUN> and she coloured at the idea <PUN> but <PUN> recovering herself <PUN> said in a lively tone <PUN> <PUN> and pray <PUN> what is the usual price of an earl <PUN> s younger son <PUN>    PP Score = 4.509
to interrupt a silence which might make him fancy her affected with what had passed <PUN> she soon afterwards said <PUN> <PUN> i imagine your cousin brought you down with him chiefly for the sake of having somebody at his disposal <PUN>    PP Score = 4.985
but <PUN> perhaps his sister does as well for the present <PUN> and <PUN> as she is under his sole care <PUN> he may do what he likes with her <PUN>    PP Score = 4.263
does your charge give you much trouble <PUN>    PP Score = 11.376
i never heard any harm of her <PUN> and i dare say she is one of the most tractable creatures in the world <PUN>    PP Score = 8.670
from something that he told me in our journey hither <PUN> i have reason to think bingley very much indebted to him <PUN>    PP Score = 5.877
<PUN> he only told me <PUN> what i have now told you <PUN>    PP Score = 6.504
<PUN> elizabeth made no answer <PUN> and walked on <PUN> her heart swelling with indignation <PUN>    PP Score = 7.876
that he had been concerned in the measures taken to separate mr <PUN>    PP Score = 6.770
<PUN> to jane herself <PUN> <PUN> she exclaimed <PUN> <PUN> there could be no possibility of objection <PUN>    PP Score = 5.558
all loveliness and goodness as she is <PUN>    PP Score = 10.819
bingley for his sister <PUN>    PP Score = 9.436
collins could not conceal his apprehension of lady catherine <PUN> s being rather displeased by her staying at home <PUN>    PP Score = 5.788
they contained no actual complaint <PUN> nor was there any revival of past occurrences <PUN> or any communication of present suffering <PUN>    PP Score = 17.013
darcy <PUN> s shameful boast of what misery he had been able to inflict <PUN> gave her a keener sense of her sister <PUN> s sufferings <PUN>    PP Score = 10.595
in an hurried manner he immediately began an enquiry after her health <PUN> imputing his visit to a wish of hearing that she were better <PUN>    PP Score = 9.618
you must allow me to tell you how ardently i admire and love you <PUN>    PP Score = 6.863
this he considered sufficient encouragement <PUN> and the avowal of all that he felt and had long felt for her <PUN> immediately followed <PUN>    PP Score = 6.786
he concluded with representing to her the strength of that attachment which <PUN> in spite of all his endeavours <PUN> he had found impossible to conquer <PUN> and with expressing his hope that it would now be rewarded by her acceptance of his hand <PUN>    PP Score = 5.495
<PUN> mr <PUN>    PP Score = 9.046
his complexion became pale with anger <PUN> and the disturbance of his mind was visible in every feature <PUN>    PP Score = 13.309
the pause was to elizabeth <PUN> s feelings dreadful <PUN>    PP Score = 12.073
you dare not <PUN> you cannot deny that you have been the principal <PUN> if not the only means of dividing them from each other <PUN> of exposing one to the censure of the world for caprice and instability <PUN> the other to its derision for disappointed hopes <PUN> and involving them both in misery of the acutest kind <PUN>    PP Score = 9.291
he even looked at her with a smile of affected incredulity <PUN>    PP Score = 7.945
<PUN> but it is not merely this affair <PUN> <PUN> she continued <PUN> <PUN> on which my dislike is founded <PUN>    PP Score = 5.414
your character was unfolded in the recital which i received many months ago from mr <PUN>    PP Score = 5.839
wickham <PUN>    PP Score = 96.086
in what imaginary act of friendship can you here defend yourself <PUN>    PP Score = 6.900
<PUN> <PUN> you take an eager interest in that gentleman <PUN> s concerns <PUN> <PUN> said darcy in a less tranquil tone <PUN> and with a heightened colour <PUN>    PP Score = 4.744
you have deprived the best years of his life <PUN> of that independence which was no less his due than his desert <PUN>    PP Score = 9.032
this is the estimation in which you hold me <PUN>    PP Score = 7.188
i thank you for explaining it so fully <PUN>    PP Score = 7.455
but perhaps <PUN> <PUN> added he <PUN> stopping in his walk <PUN> and turning towards her <PUN> <PUN> these offences might have been overlooked <PUN> had not your pride been hurt by my honest confession of the scruples that had long prevented my forming any serious design <PUN>    PP Score = 6.012
she went on <PUN>    PP Score = 24.934
her astonishment <PUN> as she reflected on what had passed <PUN> was increased by every review of it <PUN>    PP Score = 4.622
so much in love as to wish to marry her in spite of all the objections which had made him prevent his friend <PUN> s marrying her sister <PUN> and which must appear at least with equal force in his own case <PUN> was almost incredible <PUN>    PP Score = 5.121
it was gratifying to have inspired unconsciously so strong an affection <PUN>    PP Score = 6.729
but his pride <PUN> his abominable pride <PUN> his shameless avowal of what he had done with respect to jane <PUN> his unpardonable assurance in acknowledging <PUN> though he could not justify it <PUN> and the unfeeling manner in which he had mentioned mr <PUN>    PP Score = 9.848
wickham <PUN> his cruelty towards whom he had not attempted to deny <PUN> soon overcame the pity which the consideration of his attachment had for a moment excited <PUN>    PP Score = 4.745
she could not yet recover from the surprise of what had happened <PUN> it was impossible to think of any thing else <PUN> and totally indisposed for employment <PUN> she resolved soon after breakfast to indulge herself in air and exercise <PUN>    PP Score = 4.076
but the person who advanced <PUN> was now near enough to see her <PUN> and stepping forward with eagerness <PUN> pronounced her name <PUN>    PP Score = 9.792
i write without any intention of paining you <PUN> or humbling myself <PUN> by dwelling on wishes <PUN> which <PUN> for the happiness of both <PUN> cannot be too soon forgotten <PUN> and the effort which the formation <PUN> and the perusal of this letter must occasion <PUN> should have been spared <PUN> had not my character required it to be written and read <PUN>    PP Score = 9.955
you must <PUN> therefore <PUN> pardon the freedom with which i demand your attention <PUN> your feelings <PUN> i know <PUN> will bestow it unwillingly <PUN> but i demand it of your justice <PUN>    PP Score = 4.807
wickham <PUN>    PP Score = 96.086
<PUN> <PUN> if <PUN> in the explanation of them which is due to myself <PUN> i am under the necessity of relating feelings which may be offensive to your <PUN> s <PUN> i can only say that i am sorry <PUN>    PP Score = 5.605
but i shall not scruple to assert <PUN> that the serenity of your sister <PUN> s countenance and air was such <PUN> as might have given the most acute observer <PUN> a conviction that <PUN> however amiable her temper <PUN> her heart was not likely to be easily touched <PUN>    PP Score = 4.679
<PUN> <PUN> that i was desirous of believing her indifferent is certain <PUN> <PUN> <PUN> but i will venture to say that my investigations and decisions are not usually influenced by my hopes or fears <PUN>    PP Score = 14.171
<PUN> <PUN> my objections to the marriage were not merely those <PUN> which i last night acknowledged to have required the utmost force of passion to put aside <PUN> in my own case <PUN> the want of connection could not be so great an evil to my friend as to me <PUN>    PP Score = 4.258
<PUN> <PUN> the situation of your mother <PUN> s family <PUN> though objectionable <PUN> was nothing in comparison of that total want of propriety so frequently <PUN> so almost uniformly betrayed by herself <PUN> by your three younger sisters <PUN> and occasionally even by your father <PUN>    PP Score = 3.863
<PUN> <PUN> i will only say farther <PUN> that from what passed that evening <PUN> my opinion of all parties was confirmed <PUN> and every inducement heightened <PUN> which could have led me before <PUN> to preserve my friend from what i esteemed a most unhappy connection <PUN>    PP Score = 4.118
<PUN> <PUN> he left netherfield for london <PUN> on the day following <PUN> as you <PUN> i am certain <PUN> remember <PUN> with the design of soon returning <PUN>    PP Score = 5.235
<PUN> <PUN> the part which i acted <PUN> is now to be explained <PUN>    PP Score = 4.785
<PUN> <PUN> we accordingly went <PUN> <PUN> and there i readily engaged in the office of pointing out to my friend <PUN> the certain evils of such a choice <PUN>    PP Score = 5.581
<PUN> <PUN> i described <PUN> and enforced them earnestly <PUN>    PP Score = 29.565
<PUN> <PUN> but <PUN> however this remonstrance might have staggered or delayed his determination <PUN> i do not suppose that it would ultimately have prevented the marriage <PUN> had it not been seconded by the assurance which i hesitated not in giving <PUN> of your sister <PUN> s indifference <PUN>    PP Score = 11.652
<PUN> <PUN> to convince him <PUN> therefore <PUN> that he had deceived himself <PUN> was no very difficult point <PUN>    PP Score = 5.364
my father was not only fond of this young man <PUN> s society <PUN> whose manners were always engaging <PUN> he had also the highest opinion of him <PUN> and hoping the church would be his profession <PUN> intended to provide for him in it <PUN>    PP Score = 4.545
wickham was to the last so steady <PUN> that in his will he particularly recommended it to me <PUN> to promote his advancement in the best manner that his profession might allow <PUN> and if he took orders <PUN> desired that a valuable family living might be his as soon as soon as it became vacant <PUN>    PP Score = 5.652
i rather wished <PUN> than believed him to be sincere <PUN> but at any rate <PUN> was perfectly ready to accede to his proposal <PUN>    PP Score = 9.634
the business was therefore soon settled <PUN>    PP Score = 11.630
i thought too ill of him <PUN> to invite him to pemberley <PUN> or admit his society in town <PUN>    PP Score = 4.750
how he lived i know not <PUN>    PP Score = 11.451
but last summer he was again most painfully obtruded on my notice <PUN>    PP Score = 5.930
she was then but fifteen <PUN> which must be her excuse <PUN> and after stating her imprudence <PUN> i am happy to add <PUN> that i owed the knowledge of it to herself <PUN>    PP Score = 5.474
his revenge would have been complete indeed <PUN>    PP Score = 17.870
for the truth of every thing here related <PUN> i can appeal more particularly to the testimony of colonel fitzwilliam <PUN> who from our near relationship and constant intimacy <PUN> and still more as one of the executors of my father <PUN> s will <PUN> has been unavoidably acquainted with every particular of these transactions <PUN>    PP Score = 7.477
astonishment <PUN> apprehension <PUN> and even horror <PUN> oppressed her <PUN>    PP Score = 8.011
this cannot be <PUN>    PP Score = 20.422
so far each recital confirmed the other <PUN> but when she came to the will <PUN> the difference was great <PUN>    PP Score = 6.025
again she read on <PUN>    PP Score = 33.943
darcy <PUN> s conduct in it less than infamous <PUN> was capable of a turn which must make him entirely blameless throughout the whole <PUN>    PP Score = 7.001
she had never heard of him before his entrance into the <PUN> <PUN> <PUN> <PUN> shire militia <PUN> in which he had engaged at the persuasion of the young man <PUN> who <PUN> on meeting him accidentally in town <PUN> had there renewed a slight acquaintance <PUN>    PP Score = 3.986
